"","age","polygon","sex","length","weight"
"1",3,1473,1,39.7033007135323,0.494285794567713
"2",2,1180,1,24.5445213645595,0.121944011196427
"3",3,3792,1,34.3400555205107,0.324021310922735
"4",3,781,1,33.6337221346832,0.305005546538857
"5",2,111,0,21.3382620435049,0.0811419618113442
"6",8,290,1,69.0208426224699,2.47072968348093
"7",2,884,0,23.4387257014389,0.106635206737129
"8",0,3376,0,0,0
"9",0,1260,0,0,0
"10",6,1988,0,57.9666891415537,1.48676424258486
"11",1,2682,0,10.7799873729504,0.0111253017442476
"12",4,2306,0,42.7639096825872,0.613518876924352
"13",1,764,0,11.1000034183682,0.0121138709457675
"14",2,2907,0,23.6225148187015,0.10908667983311
"15",1,379,0,12.9351254818931,0.0189079857063697
"16",0,109,1,0,0
"17",2,1975,0,22.068178219735,0.0894855990026617
"18",1,918,1,11.5733750224024,0.0136792208528543
"19",4,1665,0,43.2752002375146,0.635109231825042
"20",3,109,0,35.4838265022645,0.35643577425522
"21",5,1048,0,45.1006752367423,0.716251168413651
"22",9,2255,1,69.0929542741474,2.47824897033622
"23",3,1183,0,33.8976632901898,0.312023059565717
"24",2,3788,0,23.2902786751012,0.104681760681628
"25",9,685,1,75.1097425212679,3.15986726779389
"26",1,2654,0,11.6845916898639,0.0140652705080926
"27",2,582,0,23.9496925074561,0.11354173228737
"28",0,534,0,0,0
"29",1,731,0,12.4785695847005,0.0170306909525939
"30",1,1054,1,9.4459280803211,0.00757451049850487
"31",1,1632,0,12.1473225601992,0.0157482074149259
"32",3,917,0,32.0469858397532,0.264992390892185
"33",1,595,0,11.4344138876794,0.0132067257057863
"34",1,950,1,13.277042615017,0.0203994102147398
"35",0,668,0,0,0
"36",7,2399,1,67.5690879275989,2.32252036157337
"37",11,928,1,76.2622093583862,3.30303358291385
"38",3,195,1,38.6111405900516,0.455749752577435
"39",2,3743,1,22.6058460105257,0.0959787547481493
"40",10,781,0,72.0724828636374,2.80221776701934
"41",5,2083,0,47.6105645677663,0.838512187830017
"42",3,1745,1,37.743867649797,0.426594951105968
"43",1,1005,0,10.5276984951376,0.0103844378507195
"44",1,786,1,13.2005317542032,0.0200592058536823
"45",2,238,1,21.8403187613068,0.0868233013935305
"46",1,690,1,10.4635157986888,0.0102012784300238
"47",1,671,1,12.7274560749109,0.0180380987916624
"48",2,3654,1,23.7510696355963,0.110823208244812
"49",3,1852,0,32.1587046779005,0.267689575043289
"50",5,1616,0,54.0508798565095,1.21296631352011
"51",4,1477,0,44.2585905988637,0.678024898687444
"52",1,2398,1,11.0476553331789,0.0119483716964079
"53",0,148,0,0,0
"54",0,946,1,0,0
"55",7,1890,1,66.2766816542875,2.19559627416041
"56",1,989,1,10.7377177687477,0.0109988318027661
"57",6,3576,0,56.6512103063856,1.39069353506122
"58",2,2249,0,21.8484112726509,0.0869169512890002
"59",2,2688,0,23.1872751355447,0.103340214028124
"60",1,4443,0,11.3432322023232,0.0129025882563126
"61",27,2187,1,107.279456618314,8.91653029759459
"62",1,112,1,10.1174158382896,0.00925007432465845
"63",3,3125,1,33.7205145889228,0.307301576525117
"64",1,597,0,11.756202608759,0.0143175871764792
"65",4,784,1,43.3324378403539,0.637556785397297
"66",0,2523,1,0,0
"67",0,2030,1,0,0
"68",1,1743,1,11.3412502749867,0.0128960290957238
"69",0,150,1,0,0
"70",4,2233,0,42.8787762733474,0.618326725418803
"71",3,632,1,33.059610711976,0.290100912518571
"72",1,151,0,11.1436062533814,0.0122528648168715
"73",1,111,0,12.6342364861497,0.0176563236112317
"74",0,834,1,0,0
"75",8,1349,0,73.1395010351288,2.92465730639835
"76",3,2346,0,36.785710445752,0.395839387476096
"77",4,3535,0,43.7200091794759,0.6542928833177
"78",3,2842,0,38.1412747109282,0.439797470398568
"79",2,1847,0,26.2466266672142,0.148216499578159
"80",1,1227,1,11.1248089449488,0.0121928165161397
"81",8,152,0,73.0386947961837,2.91294259443156
"82",0,1915,0,0,0
"83",3,2468,0,36.1717729723285,0.376919661682257
"84",1,572,1,12.9020089598329,0.0187674618665255
"85",0,1677,0,0,0
"86",1,1817,0,10.2264905906728,0.00954326884039707
"87",7,113,1,65.3656672027823,2.10892098221834
"88",0,2165,1,0,0
"89",2,2734,0,23.0489661060528,0.101556658408321
"90",2,1505,1,19.8808210904117,0.0660444834526367
"91",7,152,0,71.2859668942915,2.71415380724382
"92",4,1301,1,43.4254649632444,0.641547938547362
"93",3,3262,1,33.8450659338615,0.310616266848687
"94",3,2001,1,31.8839238767454,0.261087762964576
"95",0,2425,1,0,0
"96",5,2558,1,50.6555700578228,1.0042870388749
"97",5,190,1,53.0084007524596,1.14613498072127
"98",6,1585,0,60.5308756227779,1.68634188907745
"99",0,2520,1,0,0
"100",1,2694,0,10.4776120067174,0.0102413218229226
"101",4,1039,0,42.3729775226549,0.597340037311043
"102",4,2910,0,43.8342999385376,0.659282644813709
"103",1,2698,0,9.93935471018227,0.00878425667441081
"104",0,633,0,0,0
"105",4,112,0,48.7171275124771,0.896491867724534
"106",4,2516,0,43.2567580257465,0.634321934874737
"107",1,1783,1,11.2144445221192,0.0124809023875645
"108",2,2919,0,26.7324883627607,0.156342589067347
"109",0,2130,1,0,0
"110",9,4398,1,78.9181218776648,3.6490263718511
"111",5,149,1,45.1249260018345,0.717372473327128
"112",1,3279,1,11.6153729578378,0.0138241735767341
"113",0,237,0,0,0
"114",1,2125,1,11.2171661542961,0.0124897187876733
"115",2,1029,1,23.1282096882249,0.102576045488337
